,station,lon,lat,alt,area,name,city,state,uf,basin,subbasin,river
10669,62849000,-50.3106,-21.3103,370.0,178.0,CORREGO BAIXOTE (na captacao de Birigui),BIRIGUI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",CORREGO DO BAIXOTE
10670,62849500,-50.2419,-21.1822,353.0,379.0,UHE TRES IRMAOS CORREGO BAIXOTE,BREJO ALEGRE,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",CORREGO DO BAIXOTE
10671,62850000,-50.3,-21.3,,206.0,FAZENDA SANTA HELENA,BIRIGUI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",CORREGO DO BAIXOTE
10672,62855000,-50.4286,-21.2219,340.0,478.0,RIBEIRAO BAGUACU (av. Baguacu n. 1530),ARACATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIBEIRAO BAGUACU
10673,62856000,-50.6514,-21.2078,357.0,,PONTE RODOVIA MARECHAL RONDON(SP-300),GUARARAPES,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",CORREGO DO FRUTAL
10674,62860000,-50.4333,-21.2333,,459.0,ARACATUBA,ARACATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIBEIRAO BAGUACU
10675,62861000,-50.4675,-21.0483,310.0,64500.0,RES. TRES IRMAOS (pte. rod. SP-463),ARACATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10676,62865000,-50.4667,-21.05,305.0,64500.0,PORTO PIO PRADO,ARACATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10677,62870000,-50.4833,-21.05,310.0,65400.0,PORTO PIO PRADO,ARACATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10678,62871000,-50.2569,-20.9033,343.0,373.0,UHE TRES IRMAOS RIBEIRAO MATO GROSSO,LOURDES,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIBEIRAO MATO GROSSO
10679,62875000,-50.85,-20.8378,329.0,,UHE TRES IRMAOS RESERVATORIO 2,ARACATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10680,62880000,-50.7167,-20.7,,105.0,GUZOLANDIA,GUZOLANDIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIBEIRAO DO BARREIRO
10681,62885000,-51.1647,-20.665,270.0,70300.0,LUSSANVIRA,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10682,62885002,-51.1167,-20.7,286.0,70000.0,LUSSANVIRA,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10683,62885600,-51.0675,-20.5664,325.0,,UHE TRES IRMAOS CANAL ILHA SOLTEIRA,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",CANAL PEREIRA BARRETO
10684,62885700,-51.08,-20.6264,336.0,,UHE TRES IRMAOS CANAL PEREIRA BARRETO,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",CANAL PEREIRA BARRETO
10685,62885800,-51.1464,-20.6733,329.0,,UHE TRES IRMAOS RESERVATORIO 1,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10686,62886000,-51.1467,-20.6597,290.0,70200.0,RES. TRES IRMAOS (pte. rod. SP-563),PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10687,62895000,-51.2333,-20.5167,282.0,70400.0,ILHA SECA,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10688,62896200,-51.3122,-20.6758,,,SALTO DE ITAPURA MONTANTE,CASTILHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10689,62896500,-51.4514,-20.6753,,,SALTO DE ITAPURA JUSANTE,CASTILHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10690,62900080,-51.2986,-20.6711,,71000.0,UHE TRES IRMAOS BARRAMENTO,ANDRADINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10691,62905000,-51.2667,-20.6667,276.0,70600.0,FAZENDA BOA ESPERANCA,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10692,62915000,-51.35,-20.6833,270.0,71600.0,PORTO CARVALHO,PEREIRA BARRETO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10693,62916000,-51.3872,-20.69,,,UHE JUPIA TIMBORE,ANDRADINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10694,62917000,-51.4447,-20.6694,277.0,,PONTE SOBRE O RIO TIETE - (SP-595),ITAPURA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,TIETE E OUTROS",RIO TIETE
10695,63000050,-53.0508,-18.4389,650.0,366.0,PCH COSTA RICA MONTANTE 2,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10696,63000100,-53.1228,-18.5478,632.0,1265.0,PCH COSTA RICA MONTANTE 1,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10697,63001000,-53.1325,-18.5497,530.0,1250.0,PROXIMO COSTA RICA,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10698,63001080,-53.1331,-18.5586,620.0,1379.0,PCH COSTA RICA BARRAMENTO,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10699,63001100,-53.1375,-18.5589,570.0,1380.0,PCH COSTA RICA JUSANTE,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10700,63001117,-53.0739,-18.8814,615.0,522.0,PCH PARAISO I MONTANTE 2,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARAISO
10701,63001120,-53.0239,-18.9478,590.0,686.0,PCH PARAISO I MONTANTE 1,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARAISO
10702,63001125,-53.0019,-19.0406,590.0,991.16,PCH PARAISO I BARRAMENTO,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARAISO
10703,63001130,-52.9936,-19.0531,475.0,1140.0,PCH PARAISO I JUSANTE,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARAISO
10704,63001200,-53.0189,-19.0567,454.0,3770.0,PORTO DE PEDRAS,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10705,63001210,-53.1667,-18.9833,498.76,3190.0,AHE FUNDAOZINHO - EIXO,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10706,63001220,-53.15,-18.9833,465.57,3200.0,AHE FUNDAOZINHO - CASA DE FORCA,COSTA RICA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10707,63001223,-52.9947,-19.0614,472.0,,PCH ALTO SUCURIU MONTANTE,PARAISO DAS AGUAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10708,63001225,-52.8844,-19.2525,464.0,278.0,PCH ALTO SUCURIU RIO SAO JOAO,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO SAO JOAO
10709,63001228,-52.8808,-19.245,451.0,5600.0,PCH ALTO SUCURIU BARRAMENTO,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10710,63001230,-52.8794,-19.245,445.0,5600.0,PCH ALTO SUCURIU JUSANTE,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10711,63001255,-52.7811,-19.1875,519.0,421.0,PCH BURITI MONTANTE 1,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO PEDRA BRANCA
10712,63001260,-52.6881,-19.3011,424.0,6520.0,PCH BURITI MONTANTE,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10713,63001263,-52.6719,-19.3044,438.0,218.0,PCH BURITI CORREGO FAZENDINHA,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO FAZENDINHA
10714,63001265,-52.6694,-19.3394,425.0,6742.0,PCH BURITI BARRAMENTO,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10715,63001270,-52.6644,-19.3447,382.54,6770.0,PCH BURITI - JUSANTE,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10716,63001350,-52.5167,-19.4,378.55,7120.0,AHE POUSO ALTO,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10717,63001500,-52.5656,-19.4442,370.0,7210.0,ALTO SUCURIU,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10718,63001540,-52.5642,-19.4508,375.0,,PCH PORTO DAS PEDRAS RESERVATORIO,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10719,63001550,-52.5428,-19.4731,380.0,7240.0,PCH PORTO DAS PEDRAS BARRAMENTO,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10720,63001560,-52.5397,-19.4764,357.0,7240.0,PCH PORTO DAS PEDRAS JUSANTE,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10721,63001600,-52.5853,-18.9953,600.0,794.0,INDAIA GRANDE,PARANAIBA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10722,63001602,-52.5317,-19.0578,553.0,998.0,PCH LAJEADO BARRAMENTO,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10723,63001603,-52.5286,-19.0606,517.0,1000.0,PCH LAJEADO JUSANTE,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10724,63001605,-52.5017,-19.0656,510.0,1103.0,PCH INDAIAZINHO MONTANTE 2,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10725,63001608,-52.3814,-19.1411,477.0,1787.0,PCH INDAIAZINHO MONTANTE 1,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10726,63001610,-52.35,-19.05,499.46,910.0,AHE LAJEADO,CHAPADAO DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10727,63001620,-52.3667,-19.1333,479.78,1760.0,AHE JACU,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10728,63001630,-52.35,-19.1833,435.81,2030.0,AHE INDAIAZINHO,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10729,63001635,-52.3533,-19.2,457.0,2172.0,PCH INDAIAZINHO BARRAMENTO,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10730,63001638,-52.3522,-19.2033,427.0,2174.0,PCH INDAIAZINHO JUSANTE,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10731,63001642,-52.3378,-19.2067,482.0,820.0,PCH INDAIA GRANDE MONTANTE 2,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO INDAIAZINHO
10732,63001650,-52.3653,-19.23,423.0,4600.0,PCH INDAIA GRANDE MONTANTE 1,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10733,63001670,-52.4003,-19.2856,425.0,3382.0,PCH INDAIA GRANDE BARRAMENTO,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10734,63001675,-52.4006,-19.2878,398.0,4600.0,PCH INDAIA GRANDE JUSANTE,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10735,63001700,-52.4933,-19.5417,589.0,805.0,USINA DA COTRISA,CASSILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO INDAIA GRANDE
10736,63001750,-52.165,-19.5544,391.0,1080.0,MORANGAS,INOCENCIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO MORANGAS
10737,63001900,-52.2,-19.8667,323.78,16800.0,AHE INOCENCIA,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10738,63002000,-52.2194,-19.965,395.0,17900.0,SAO JOSE DO SUCURIU,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10739,63002900,-52.2006,-20.03,309.0,19400.0,PORTO GALEANO - PCA,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10740,63003000,-52.1872,-20.0458,410.0,18300.0,PORTO GALEANO,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10741,63003100,-52.1497,-20.0944,316.0,19000.0,PORTO GALEANO,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10742,63003150,-52.0833,-20.3,287.76,19400.0,AHE GALEANO,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10743,63003200,-52.0878,-20.205,,20300.0,UHE JUPIA FAZENDA SAO SEBASTIAO,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SUCURIU
10744,63003300,-51.8525,-20.6003,,,UHE JUPIA SUCURIU,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10745,63003400,-51.6364,-20.7569,,,UHE JUPIA RESERVATORIO,CASTILHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10746,63004000,-51.6294,-20.7778,260.0,476000.0,RIO PARANA (sobre a barragem de Jupia),CASTILHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10747,63005000,-51.6317,-20.7903,290.0,476000.0,JUPIA - PONTE,ANDRADINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10748,63007070,-51.6228,-20.7914,,,JUPIA MONTANTE,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10749,63007080,-51.6333,-20.7814,,476000.0,UHE JUPIA BARRAMENTO,CASTILHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10750,63010000,-51.635,-20.8553,251.0,477000.0,UHE JUPIA JUSANTE,CASTILHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10751,63015000,-51.6308,-20.8556,,,UHE PORTO PRIMAVERA JUPIA,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10752,63030000,-51.4219,-20.9989,304.0,,PONTE SP-563,ANDRADINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO MOINHO
10753,63050000,-51.4167,-21.0,,391.0,ANDRADINA / N. INDEPEN.,ANDRADINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO MOINHO
10754,63090000,-49.6756,-21.9214,430.0,727.0,RIO AGUAPEI (pte. rod. Marilia / Guaranta),GUARANTA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10755,63091000,-49.4861,-21.81,421.0,,RIO DOURADO NA SP-333,GUARANTA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DOURADO
10756,63092000,-49.1622,-21.5339,,,PONTE NA SP-381 (entre Lins e Sabino),LINS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DOURADO
10757,63093000,-49.0456,-21.4086,,,JUSANTE DA ENTRADA DO RIB. CAMPESTRE,LINS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DOURADO
10758,63094000,-49.0394,-21.3789,,,FOZ RIO DOURADO (Reser. Promissao),PROMISSAO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DOURADO
10759,63100000,-49.8092,-21.7803,450.0,1090.0,NOVA FATIMA,GUAIMBE,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10760,63130000,-49.9011,-22.0611,400.0,507.0,RIO TIBIRICA (pte. BR-153 Marilia / S.J.R.Preto),MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO TIBIRICA
10761,63140000,-50.15,-21.8,,1400.0,MACUCO / QUEIROZ,QUEIROZ,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO TIBIRICA
10762,63141000,-50.15,-21.7889,370.0,,PONTE RODOVIA GETULINA/QUEIROZ,QUEIROZ,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO TIBIRICA
10763,63150000,-50.2833,-21.7,351.0,3640.0,FAZENDA BOM RETIRO,POMPEIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10764,63160000,-50.2908,-21.7144,390.0,3650.0,FAZENDA BOM RETIRO,POMPEIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10765,63161000,-50.5892,-21.6764,345.0,5770.0,RIO AGUAPEI (pte. Parapua / Penapolis),IACRI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10766,63165000,-50.6333,-21.65,,6220.0,RINOPOLIS,RINOPOLIS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10767,63170000,-50.9167,-21.45,,7660.0,SALTO CARLOS BOTELHO,LUCELIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10768,63170100,-50.9211,-21.4592,334.31,7660.0,UHE PORTO PRIMAVERA SALTO CARLOS BOTELHO,LUCELIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10769,63178000,-50.9747,-21.5461,,,ADAMANTINA,ADAMANTINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO BOA ESPERANCA
10770,63180000,-51.015,-21.4314,,8650.0,VALPARAISO / ADAMANTINA,VALPARAISO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10771,63181000,-51.4978,-21.2208,270.0,11300.0,RIO AGUAPEI (pte. Tupi Paulista / Andradina),JUNQUEIROPOLIS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10772,63181500,-51.0144,-21.4319,296.0,,PONTE RODOVIA SP-541(Valparaiso/Adamantina),ADAMANTINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10773,63183000,-51.2,-21.3167,,181.0,FAZENDA RETIRO,MIRANDOPOLIS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO CLARO
10774,63190000,-51.4961,-21.2197,,11300.0,NOVA INDEPENDENCIA,NOVA INDEPENDENCIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO AGUAPEI OU FEIO
10775,63239000,-53.5711,-19.3775,,,PARAISO DAS AGUAS,PARAISO DAS AGUAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10776,63240000,-53.6081,-19.1361,,,CAMAPUA,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10777,63242000,-53.4575,-19.1819,,,CAMAPUA,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO MOTUCA
10778,63250000,-53.5711,-19.3775,437.0,2940.0,ALTO RIO VERDE,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10779,63250700,-53.4783,-19.6106,,6245.0,PCH VERDE 4A MONTANTE 2,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10780,63250750,-53.4528,-19.7403,,,CAMAPUA,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10781,63250800,-53.4519,-19.7394,,6245.0,PCH VERDE 4A MONTANTE 1,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10782,63250840,-53.5842,-19.77,,,CAMAPUA,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SALGADO
10783,63250850,-53.4861,-19.7936,,,PCH VERDE 4A RIBEIRAO SALGADO,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SALGADO
10784,63250870,-53.3889,-19.8278,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10785,63250900,-53.3636,-19.8789,,6245.0,PCH VERDE 4A JUSANTE,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10786,63255800,-53.3517,-19.3239,,,PARAISO DAS AGUAS,PARAISO DAS AGUAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SAO DOMINGOS
10787,63256000,-53.2725,-19.4825,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SAO DOMINGOS
10788,63257000,-53.2972,-20.0486,353.0,,UHE SAO DOMINGOS ARARAS,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO ARARAS
10789,63258700,-53.1903,-19.9147,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SAO DOMINGOS
10790,63259000,-53.1825,-19.9353,351.0,,UHE SAO DOMINGOS DO BACURI,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SAO DOMINGOS
10791,63260000,-53.18,-20.0594,347.0,,UHE SAO DOMINGOS BARRAMENTO,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10792,63270000,-53.1769,-20.0775,322.0,,UHE SAO DOMINGOS JUSANTE,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10793,63280000,-53.1778,-20.0678,300.0,10000.0,JUSANTE BARRA SAO DOMINGOS,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10794,63289000,-53.0503,-20.1858,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DOS BOIS
10795,63290000,-53.0856,-20.2569,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10796,63310000,-52.9725,-20.3628,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10797,63330000,-53.1919,-20.3756,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO FORMOSO
10798,63350000,-52.8817,-20.4486,286.0,14800.0,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10799,63350100,-52.9017,-20.445,284.0,14500.0,AGUA CLARA,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
